,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
59,IDUS103267,2,60641,1956,1,1,1,4,4,5,1,2,0,1,14,1,2
60,IDUS103268,2,32308,1984,1,1,1,7,5,7,5,3,0,1,14,1,2
61,IDUS103269,2,45069,1955,1,1,1,3,3,4,7,1,0,9,14,1,2
62,IDUS103270,2,16509,1967,1,1,1,2,6,2,3,2,0,9,4,1,2
63,IDUS103271,2,2129,1986,1,1,1,6,7,1,5,1,0,9,1,1,2
64,IDUS103272,2,44039,1969,1,2,2,2,3,2,5,1,0,2,3,1,2
65,IDUS103273,2,5075,1960,1,1,1,3,6,4,1,2,0,9,1,1,2
66,IDUS103274,2,98092,1954,1,1,1,4,7,4,5,1,0,2,4,1,2
67,IDUS103275,2,93551,1959,1,1,1,3,4,4,3,3,0,9,14,1,2
68,IDUS103276,2,23885,1958,1,1,1,5,7,4,1,2,0,9,1,1,2
69,IDUS103277,2,76706,1993,1,1,1,4,4,7,5,2,0,2,13,3,2
70,IDUS103278,1,94086,1940,2,2,2,5,7,4,1,2,0,2,4,1,2
71,IDUS103279,2,30813,1988,1,1,1,4,8,1,5,1,0,1,1,1,2
72,IDUS103280,1,6040,1967,1,1,1,3,5,1,5,1,0,4,8,1,2
73,IDUS103281,2,2458,1978,2,2,2,6,7,1,1,4,1,9,2,5,2
74,IDUS103282,2,12754,1981,1,1,1,6,7,1,5,4,2,8,1,1,2
75,IDUS103283,2,57006,1960,1,1,1,2,7,2,5,1,0,9,14,1,2
76,IDUS103284,1,44721,1955,1,1,1,4,7,4,1,2,0,1,14,1,2
77,IDUS103285,1,48881,1958,1,2,1,6,4,1,1,3,1,2,4,1,2
78,IDUS103286,1,36027,1994,1,1,1,3,4,1,1,4,2,2,7,3,2
79,IDUS103287,2,19152,1980,1,1,1,1,4,7,5,3,0,1,13,1,2
80,IDUS103288,2,77662,1961,1,1,1,4,6,5,1,2,0,2,3,1,2
81,IDUS103289,1,28027,1953,1,1,1,4,6,1,1,4,2,3,1,1,2
82,IDUS103290,1,37760,1947,1,1,1,3,7,4,1,2,0,1,6,1,2
83,IDUS103291,2,19073,1964,1,1,1,3,6,2,5,3,0,4,5,6,2
84,IDUS103292,2,98024,2003,1,1,1,6,4,6,7,1,0,8,12,1,2
85,IDUS103293,2,66062,1955,1,1,1,3,6,4,7,1,0,2,14,1,2
86,IDUS103294,1,27858,1973,1,1,2,3,5,2,5,2,0,1,5,1,2
87,IDUS103295,1,76541,1962,1,1,1,5,5,1,1,2,1,1,7,1,2
88,IDUS103296,1,43202,1953,1,1,1,5,6,4,1,2,0,1,7,1,2
89,IDUS103297,2,54023,1969,1,1,1,4,8,1,7,3,2,9,7,1,2
90,IDUS103298,2,70529,1945,1,1,1,2,4,4,3,1,0,9,14,8,2
91,IDUS103299,2,44440,1959,1,1,1,4,8,4,5,2,0,1,1,1,2
92,IDUS103300,2,40962,1991,1,1,1,2,4,7,5,3,0,9,14,1,2
93,IDUS103301,1,3062,1982,1,1,1,6,7,1,1,4,2,1,1,1,2
94,IDUS103302,1,33463,1959,1,1,1,6,7,1,2,2,0,9,5,2,2
95,IDUS103303,2,32011,1955,1,1,1,4,7,4,4,2,0,2,14,1,2
96,IDUS103304,2,10028,1970,2,2,2,5,7,1,1,4,1,7,5,5,2
97,IDUS103305,2,8034,1960,1,1,1,7,8,1,1,6,2,1,1,1,2
98,IDUS103306,2,37617,1963,2,1,1,4,3,7,1,3,0,2,3,1,2
99,IDUS103307,1,10027,1986,1,1,1,6,8,1,1,4,1,2,2,1,2
100,IDUS103308,2,43402,1984,1,1,1,5,6,1,1,4,2,2,3,1,2
101,IDUS103309,1,7856,1935,1,2,2,3,7,4,1,2,0,4,2,1,2
102,IDUS103310,2,17522,1964,1,1,1,2,2,7,4,1,0,9,9,1,2
103,IDUS103311,2,46176,1976,1,1,1,4,7,2,7,3,1,8,5,10,2
104,IDUS103312,2,71446,1989,1,1,1,2,5,5,1,3,1,9,6,1,2
105,IDUS103313,2,65802,1965,1,1,1,6,7,1,5,6,0,1,4,1,2
106,IDUS103314,2,37766,2003,1,1,1,1,3,7,5,1,0,8,6,1,2
107,IDUS103315,2,97206,1986,1,1,1,3,8,2,4,1,0,9,12,1,2
108,IDUS103316,2,46055,1996,1,1,1,6,7,1,5,2,0,1,1,1,2
109,IDUS103317,2,78109,1973,1,1,1,3,8,1,1,3,1,4,3,1,2
110,IDUS103318,1,85202,1953,1,1,1,3,4,4,4,1,0,9,13,1,2
111,IDUS103319,1,22032,1993,1,1,1,4,5,1,5,1,0,2,1,1,2
112,IDUS103320,2,76133,1953,1,1,1,6,7,4,1,2,0,2,3,1,2
113,IDUS103321,1,28539,1944,1,1,1,3,5,4,1,4,2,2,7,1,2
114,IDUS103322,3,85370,1999,1,1,1,5,4,3,5,5,2,8,7,1,2
115,IDUS103323,2,17104,1966,1,1,1,3,4,4,5,2,0,1,14,1,2
116,IDUS103324,2,44077,1971,1,1,1,5,7,1,1,3,1,2,5,1,2
117,IDUS103325,2,40701,1951,1,1,1,2,4,4,4,1,0,2,10,1,2
118,IDUS103326,2,54915,1979,1,1,1,5,5,1,1,2,0,1,3,1,2
119,IDUS103327,1,55417,1953,1,1,1,6,7,4,1,2,0,9,5,1,2
120,IDUS103328,2,90006,1980,1,1,1,6,7,1,1,4,2,1,2,1,2
121,IDUS103329,2,21228,1974,1,1,1,7,6,5,1,4,2,9,14,1,2
122,IDUS103330,1,85635,1973,2,2,2,4,8,1,5,1,0,2,1,2,2
123,IDUS103331,2,38573,1985,1,1,1,3,4,1,4,5,4,8,9,1,2
124,IDUS103332,2,50438,1986,1,1,1,3,7,1,5,2,1,2,2,1,2
125,IDUS103333,2,97603,1947,1,1,1,7,7,4,5,1,0,9,14,1,2
126,IDUS103334,1,24060,1974,1,1,1,4,4,7,1,4,1,2,7,1,2
127,IDUS103335,1,11756,1954,1,1,1,4,7,4,5,1,0,4,14,1,2
128,IDUS103336,2,27101,1971,1,1,1,4,7,1,3,5,1,8,1,3,2
129,IDUS103337,2,85706,1964,1,1,1,3,4,7,1,2,0,1,5,9,2
130,IDUS103338,2,20747,1976,1,1,1,3,8,1,5,1,0,8,6,1,2
131,IDUS103339,1,75035,1951,1,1,2,4,7,4,1,2,0,2,3,1,2
132,IDUS103340,2,47235,1961,1,1,1,3,7,2,1,2,0,2,3,1,2
133,IDUS103341,1,78552,1991,1,1,1,3,5,1,5,2,1,1,7,2,2
134,IDUS103342,1,8322,1961,1,1,1,6,7,1,1,3,0,2,1,1,2
135,IDUS103343,2,7006,1971,1,2,2,6,6,2,1,4,2,1,5,1,2
136,IDUS103344,2,20019,1943,1,1,1,3,6,4,5,1,0,2,13,3,2
137,IDUS103345,2,48906,1987,1,1,1,5,4,7,5,4,0,9,14,1,2
138,IDUS103346,2,33142,1984,1,1,2,1,2,7,5,2,1,8,13,3,2
139,IDUS103347,2,30901,1955,1,1,1,3,4,4,1,2,0,8,14,3,2
140,IDUS103348,1,6247,1947,1,1,1,3,8,4,1,3,0,9,1,1,2
141,IDUS103349,2,71701,1958,1,1,1,3,8,4,4,3,1,2,1,3,2
142,IDUS103350,1,37377,1935,1,1,1,3,9,4,4,1,0,2,1,1,2
143,IDUS103351,2,78023,1967,1,1,1,6,8,2,1,2,0,8,1,1,2
144,IDUS103352,2,53575,1962,2,2,2,4,7,2,1,3,1,9,1,5,2
145,IDUS103353,1,38462,1995,1,1,1,1,4,1,5,3,0,9,9,1,2
146,IDUS103354,1,95497,1952,1,1,1,6,7,4,1,2,0,1,1,1,2
147,IDUS103355,2,65802,1965,1,1,1,6,7,1,1,6,0,1,2,1,2
148,IDUS103356,2,32570,1971,1,1,1,3,7,1,4,2,1,9,3,1,2
149,IDUS103357,2,44484,1948,1,1,1,2,4,4,7,1,0,1,14,1,2
150,IDUS103358,1,2472,1980,1,1,1,3,7,2,5,3,0,9,8,1,2
151,IDUS103359,2,28337,1939,1,1,1,2,5,4,3,2,0,2,7,1,2
152,IDUS103360,2,60048,1965,1,1,1,4,7,1,1,2,0,9,5,1,2
153,IDUS103361,2,78240,1998,1,1,1,3,7,5,1,3,1,2,5,1,2
154,IDUS103362,2,38134,1990,1,1,1,3,2,2,5,3,1,2,6,1,2
155,IDUS103363,1,1005,1966,1,1,1,5,7,1,1,4,1,2,1,1,2
156,IDUS103364,2,62849,1958,1,1,1,2,7,4,5,1,0,2,14,1,2
157,IDUS103365,2,63303,1989,1,1,1,4,7,5,1,5,3,2,14,1,2
158,IDUS103366,1,29483,1997,1,1,1,2,2,1,5,2,0,8,9,3,2
159,IDUS103367,1,41144,1954,1,1,1,2,4,7,7,1,0,2,10,1,2
160,IDUS103368,2,30040,1978,1,1,1,6,7,1,1,5,2,2,4,1,2
161,IDUS103369,1,2125,2003,1,1,1,1,4,7,5,4,1,9,13,3,2
162,IDUS103370,2,81520,1972,1,1,1,1,7,4,4,2,0,8,14,9,2
163,IDUS103371,2,43050,1957,1,1,1,4,3,4,7,2,1,2,3,1,2
164,IDUS103372,1,27358,1952,1,1,1,5,4,4,1,2,0,2,5,1,2
165,IDUS103373,1,94568,1950,2,2,2,4,8,4,4,1,0,1,1,5,2
166,IDUS103374,2,48823,1973,2,2,2,3,9,1,1,2,0,9,1,5,2
167,IDUS103375,2,34222,1929,1,1,1,3,7,4,1,2,0,2,3,1,2
168,IDUS103376,2,40965,1990,1,1,1,3,5,1,5,2,1,8,5,1,2
169,IDUS103377,2,27712,1948,1,1,1,4,8,4,3,1,0,9,2,1,2
170,IDUS103378,2,92627,1969,1,1,1,6,7,1,5,1,0,9,1,2,2
171,IDUS103379,1,79532,1964,1,1,1,3,2,1,3,2,1,2,7,1,2
172,IDUS103380,2,37373,2000,1,1,1,3,6,4,2,1,0,9,7,1,2
173,IDUS103381,1,13859,1980,1,1,1,4,3,1,4,3,0,9,8,1,2
174,IDUS103382,1,85711,1959,1,1,1,2,3,4,5,1,0,1,14,1,2
175,IDUS103383,2,47001,1978,1,2,2,1,4,2,5,2,0,1,14,1,2
176,IDUS103384,1,11236,1959,2,2,2,6,7,1,1,3,1,3,2,3,2
177,IDUS103385,2,95366,1961,1,1,1,6,7,1,1,2,0,2,1,1,2
178,IDUS103386,2,40601,1982,1,1,1,5,8,1,1,5,3,2,1,1,2
179,IDUS103387,2,57106,1967,1,1,1,6,7,1,5,2,0,9,5,1,2
180,IDUS103388,2,60561,1962,1,1,1,6,4,4,1,3,0,8,3,1,2
181,IDUS103389,2,3221,1973,1,1,1,1,7,7,1,3,0,1,3,1,2
182,IDUS103390,2,20886,1953,1,1,1,1,7,4,3,1,0,2,14,1,2
183,IDUS103391,2,29577,1987,1,1,1,3,8,2,5,2,0,9,3,1,2
184,IDUS103392,1,34677,1988,1,1,1,6,8,1,1,6,4,2,4,1,2
185,IDUS103393,1,98908,1994,1,2,2,3,2,2,5,3,0,1,4,2,2
186,IDUS103394,2,17842,1980,1,1,1,3,4,3,5,6,4,5,4,6,2
187,IDUS103395,2,21017,1978,1,1,1,3,4,5,1,4,2,1,14,1,2
188,IDUS103396,2,29842,1985,1,1,1,1,4,3,2,3,1,9,5,1,2
189,IDUS103397,2,25271,1949,1,1,1,3,7,4,1,2,0,2,14,1,2
190,IDUS103398,2,61616,1943,1,1,1,3,4,4,4,1,0,9,14,1,2
191,IDUS103399,2,19152,1949,1,1,1,5,8,4,1,2,0,2,1,1,2
192,IDUS103400,1,94109,1950,1,1,1,4,7,1,5,1,0,1,1,1,2
193,IDUS103401,2,76087,1943,1,1,1,3,7,4,5,4,0,2,14,1,2
194,IDUS103402,1,32504,1954,1,1,1,3,8,4,3,1,0,2,1,1,2
195,IDUS103403,2,77707,2005,1,1,1,5,4,6,5,6,3,9,1,3,2
196,IDUS103404,1,32608,1979,1,1,1,2,4,1,5,2,0,8,7,1,2
197,IDUS103405,1,76002,1961,1,1,1,7,3,1,1,3,0,9,7,1,2
198,IDUS103406,1,29681,1942,1,1,1,4,6,4,1,2,0,2,8,7,2
199,IDUS103407,1,29681,1942,1,1,1,4,6,4,1,2,0,2,14,7,2
200,IDUS103408,2,29624,1975,1,1,1,2,4,5,1,2,0,8,14,1,2
201,IDUS103409,2,93230,1963,1,1,1,1,7,4,1,3,0,9,14,1,2
202,IDUS103410,1,77096,1957,1,1,1,3,8,4,4,1,0,2,1,1,2
203,IDUS103411,1,30291,1990,1,1,1,5,7,1,1,6,3,1,4,3,2
204,IDUS103412,2,66512,1981,1,1,1,4,2,5,1,7,5,8,14,1,2
205,IDUS103413,1,40472,1995,1,1,1,6,6,1,1,4,2,9,4,1,2
206,IDUS103414,1,18235,1979,1,1,1,3,4,1,1,2,0,9,4,1,2
207,IDUS103415,2,13208,1996,1,1,1,5,2,2,1,6,4,1,5,2,2
208,IDUS103416,1,32968,1983,1,1,1,1,4,3,5,3,0,9,9,1,2
209,IDUS103417,1,11355,1973,1,2,2,4,7,1,7,4,0,7,3,5,2
210,IDUS103418,1,71101,1985,1,1,1,2,3,3,5,1,0,8,1,3,2
211,IDUS103419,2,10003,1931,1,2,2,4,7,4,3,1,0,2,3,1,2
212,IDUS103420,2,70526,1964,1,1,1,4,4,2,3,2,0,8,1,1,2
213,IDUS103421,1,63017,1981,1,1,1,5,5,1,5,1,0,2,8,1,2
214,IDUS103422,1,11235,1969,1,1,1,7,7,1,1,2,0,8,1,1,2
215,IDUS103423,2,32927,1945,1,1,1,6,7,4,3,1,0,2,1,1,2
216,IDUS103424,1,91331,1990,1,1,1,2,4,2,1,2,1,2,5,2,2
217,IDUS103425,2,14075,2112,1,1,1,3,7,4,1,3,1,8,14,1,2
218,IDUS103426,1,48433,1947,1,1,1,3,5,4,1,2,0,1,7,1,2
219,IDUS103427,1,78222,1952,1,1,1,2,7,4,5,1,0,9,14,2,2
220,IDUS103428,1,22802,1949,1,1,1,3,3,4,1,2,0,2,14,1,2
221,IDUS103429,1,75040,1957,2,2,2,4,7,1,1,2,0,9,5,4,2
222,IDUS103430,2,76227,1953,2,1,1,3,6,2,3,5,1,2,3,1,2
223,IDUS103431,1,31201,1951,1,1,1,2,5,4,2,2,0,8,14,3,2
224,IDUS103432,1,18960,1960,1,1,1,7,7,1,1,2,0,9,1,1,2
225,IDUS103433,2,85027,1998,1,1,1,3,4,2,5,5,2,9,3,1,2
226,IDUS103434,1,97405,1948,1,1,1,5,8,2,4,1,0,2,1,1,2
227,IDUS103435,2,60139,1947,1,1,1,4,4,4,4,1,0,2,4,1,2
228,IDUS103436,2,65775,1959,1,1,1,2,5,3,4,1,0,2,3,1,2
229,IDUS103437,1,20032,2000,1,1,1,1,7,7,6,3,0,7,3,3,2
230,IDUS103438,1,61401,1954,1,1,1,3,8,4,1,5,3,8,1,1,2
231,IDUS103439,1,37755,1968,1,1,1,3,6,1,1,4,2,8,8,1,2
232,IDUS103440,1,98115,1977,1,2,2,7,8,1,5,1,0,4,10,1,2
233,IDUS103441,1,14609,1948,1,1,1,3,5,4,5,1,0,1,14,1,2
234,IDUS103442,2,32907,1975,1,1,1,5,3,3,1,2,0,8,14,1,2
235,IDUS103443,2,29576,1956,1,1,1,5,6,4,1,2,0,2,4,1,2
236,IDUS103444,2,29617,1945,1,1,1,4,4,4,1,2,0,2,14,10,2
237,IDUS103445,2,14224,1960,1,1,1,3,4,4,5,1,0,1,3,1,2
238,IDUS103446,4,11106,1983,2,2,2,7,8,1,5,1,0,9,1,1,2
239,IDUS103447,2,53818,1977,1,1,1,3,4,1,5,3,0,1,2,1,2
240,IDUS103448,2,60940,1950,1,1,1,4,4,4,3,1,0,9,14,1,2
241,IDUS103449,2,49016,1950,1,1,1,4,7,4,7,1,0,1,14,1,2
242,IDUS103450,2,67336,1956,1,1,1,5,7,4,1,2,0,9,14,1,2
243,IDUS103451,2,31602,1969,1,1,1,4,8,5,1,4,2,2,1,1,2
244,IDUS103452,2,69021,1949,1,1,1,1,6,4,3,1,0,2,14,1,2
245,IDUS103453,2,24179,1956,1,1,1,4,4,4,1,2,0,2,3,1,2
246,IDUS103454,2,28025,1968,1,1,1,4,3,1,7,1,0,9,3,1,2
247,IDUS103455,2,92011,1949,1,1,1,7,8,3,1,2,0,1,10,1,2
248,IDUS103456,2,22473,1954,1,1,1,4,7,2,1,2,0,2,2,1,2
249,IDUS103457,2,7002,1980,1,1,1,3,7,1,5,1,0,3,1,1,2
250,IDUS103458,2,34997,1952,1,1,1,4,4,4,1,2,0,9,4,1,2
251,IDUS103459,2,2131,1955,1,1,1,4,8,4,1,2,0,1,14,1,2
252,IDUS103460,2,27260,1947,1,1,1,4,4,4,3,4,1,9,3,1,2
253,IDUS103461,2,54166,1955,1,1,1,3,4,4,1,2,0,9,9,1,2
254,IDUS103462,2,62095,1969,1,1,1,5,2,7,1,3,1,2,5,1,2
255,IDUS103463,2,16648,1957,1,2,1,5,8,4,1,2,0,4,1,1,2
256,IDUS103464,2,7420,1953,1,1,1,3,7,4,6,1,0,9,14,1,2
257,IDUS103465,2,62269,1953,1,1,1,5,8,4,1,2,0,1,1,1,2
258,IDUS103466,2,48135,1955,1,1,1,2,5,4,4,3,0,1,4,1,2
259,IDUS103467,1,49327,1985,1,1,1,3,4,1,4,3,2,9,7,1,2
260,IDUS103468,2,84041,1953,1,1,1,3,5,4,6,1,0,9,3,1,2
261,IDUS103469,2,32163,1953,1,1,1,5,7,4,1,2,0,1,4,1,2
262,IDUS103470,2,19403,1957,1,1,1,4,8,4,3,1,0,2,1,1,2
263,IDUS103471,1,76036,1975,1,1,1,6,7,1,1,2,1,8,8,1,2
264,IDUS103472,2,15904,1958,1,1,1,4,7,1,5,2,0,3,4,1,2
265,IDUS103473,2,46319,1954,1,1,1,3,4,4,3,1,0,2,14,1,2
266,IDUS103474,2,85020,1967,1,1,1,4,4,1,3,2,1,1,2,1,2
267,IDUS103475,3,43615,1952,1,1,2,3,3,1,7,1,0,1,5,1,2
268,IDUS103476,2,7740,1954,1,1,1,4,6,4,1,2,0,1,5,1,2
269,IDUS103477,2,16602,1968,1,1,1,2,7,7,5,1,0,2,14,1,2
270,IDUS103478,3,10580,1953,1,1,1,4,7,4,1,2,0,4,1,1,2
271,IDUS103479,2,11758,1947,1,1,1,4,3,4,4,1,0,1,1,1,2
272,IDUS103480,2,28705,1951,1,1,1,3,7,4,1,2,0,1,14,1,2
273,IDUS103481,2,17815,1958,1,1,1,3,6,1,5,1,0,2,5,1,2
274,IDUS103482,2,29483,1948,1,1,1,6,7,4,1,2,0,4,4,1,2
275,IDUS103483,2,7646,1952,1,1,1,3,7,5,3,2,0,4,3,1,2
276,IDUS103484,2,3458,1948,1,1,1,3,5,4,3,1,0,1,2,1,2
277,IDUS103485,2,93035,1937,1,1,1,5,7,4,1,2,0,8,2,1,2
278,IDUS103486,2,95631,1958,1,1,1,2,5,8,1,3,0,8,14,10,2
279,IDUS103487,2,33063,1954,1,1,2,3,5,5,1,3,1,1,14,1,2
280,IDUS103488,2,61530,1967,1,1,1,3,4,4,1,3,1,2,14,1,2
281,IDUS103489,2,48073,1953,1,2,2,4,7,3,4,1,0,1,3,1,2
282,IDUS103490,2,60404,1953,1,1,1,7,7,4,7,1,0,1,1,1,2
283,IDUS103491,1,71667,1985,1,1,1,6,8,1,1,3,1,5,1,1,2
284,IDUS103492,1,30314,1991,1,1,1,6,8,1,1,2,1,5,10,1,2
285,IDUS103493,1,90039,1981,1,1,1,7,8,1,1,5,3,1,2,1,2
286,IDUS103494,2,30102,1961,1,1,1,3,4,3,4,1,0,9,6,1,2
287,IDUS103495,2,93117,1968,1,1,1,2,7,7,3,2,0,9,1,1,2
288,IDUS103496,2,5404,1957,1,1,1,4,8,3,1,2,0,1,1,1,2
289,IDUS103497,2,33811,1957,1,1,1,4,6,4,1,2,0,8,6,1,2
290,IDUS103498,2,12423,1952,1,1,1,4,7,4,5,1,0,1,14,9,2
291,IDUS103499,2,29566,1946,1,1,1,4,7,4,1,2,0,9,1,1,2
292,IDUS103500,2,30080,1958,1,1,1,6,8,1,5,2,0,2,1,1,2
293,IDUS103501,2,94402,1944,1,1,1,7,7,3,1,3,1,1,4,1,2
294,IDUS103502,2,75647,1964,1,1,1,2,4,7,1,2,0,2,9,1,2
295,IDUS103503,1,65401,2000,1,1,1,5,9,1,1,2,0,9,1,1,2
296,IDUS103504,2,33322,1960,1,1,1,1,7,4,1,2,0,9,5,1,2
297,IDUS103505,2,50325,1956,1,1,1,2,5,8,5,1,0,8,5,1,2
298,IDUS103506,2,81416,1944,1,1,1,4,4,4,7,2,0,1,14,1,2
299,IDUS103507,2,81416,1944,1,1,1,4,4,4,7,2,0,1,14,1,2
300,IDUS103508,2,11572,1951,1,1,1,3,5,4,5,1,0,1,14,1,2
301,IDUS103509,2,37381,1963,1,1,1,3,2,5,7,2,0,8,14,1,2
302,IDUS103510,2,44408,1941,1,1,1,3,5,4,1,2,0,1,14,1,2
303,IDUS103511,2,4401,1989,1,1,1,4,5,5,1,3,1,9,14,1,2
304,IDUS103512,2,92630,1950,1,1,1,6,6,4,1,2,0,2,14,1,2
305,IDUS103513,2,74653,1958,1,1,1,2,4,4,3,1,0,9,9,1,2
306,IDUS103514,2,91405,1949,1,1,1,2,6,4,7,1,0,2,14,1,2
307,IDUS103515,2,2635,1956,1,1,1,6,7,4,1,2,0,4,1,1,2
308,IDUS103516,2,27919,1972,1,1,1,3,6,1,7,1,0,2,1,1,2
309,IDUS103517,2,45069,1963,1,1,1,6,7,1,1,4,2,2,1,1,2
310,IDUS103518,1,60014,1971,1,1,1,7,2,1,1,4,2,1,7,1,2
311,IDUS103519,1,60014,1971,1,1,1,7,4,1,1,4,2,1,7,1,2
312,IDUS103520,2,75052,1954,2,1,1,7,7,4,1,2,0,2,1,10,2
313,IDUS103521,2,46220,1982,1,1,1,6,7,1,2,2,0,9,4,1,2
314,IDUS103522,1,15301,1968,1,1,1,2,4,8,4,1,0,9,8,1,2
315,IDUS103523,2,38103,1957,1,1,1,4,8,8,5,1,0,2,1,1,2
316,IDUS103524,2,8204,1947,1,1,1,5,7,4,1,2,0,2,14,1,2
317,IDUS103525,1,33860,1964,1,2,1,5,7,1,1,3,0,3,9,1,2
318,IDUS103526,2,31763,1969,1,1,1,2,5,5,5,6,3,9,5,3,2
319,IDUS103527,2,60634,1947,1,1,1,3,7,4,1,2,0,9,3,1,2
320,IDUS103528,2,34242,1948,1,1,1,4,4,4,3,1,0,2,1,1,2
